6287	6211	2272	0	0	0	0	0
6312	6236	2297	0	0	0	0	0
6337	6261	2322	0	0	0	0	0
6362	6286	2347	0	0	0	0	0
6387	6311	2372	0	0	0	0	0
6412	6336	2397	0	0	0	0	0
6437	6361	2422	0	0	0	0	0
6462	6386	2447	0	0	0	0	0
6487	6411	2472	0	0	0	0	0
6512	6436	2497	0	0	0	0	0
6537	6461	2522	0	0	0	0	0
6562	6486	2547	0	0	0	0	0
6587	6511	2572	0	0	0	0	0
6612	6536	2597	0	0	0	0	0
6637	6561	2622	0	0	0	0	0
6662	6586	2647	0	0	0	0	0
6687	6611	2672	0	0	0	0	0
6712	6636	2697	0	0	0	0	0
6737	6661	2722	0	0	0	0	0
6762	6686	2747	0	0	0	0	0
6787	6711	2772	0	0	0	0	0
6812	6736	2797	0	0	0	0	0
6837	6761	2822	0	0	0	0	0
6862	6786	2847	0	0	0	0	0
6887	6811	2872	0	0	0	0	0
6912	6836	2897	0	0	0	0	0
6937	6861	2922	0	0	0	0	0
6962	6886	2947	0	0	0	0	0
6987	6911	2972	0	0	0	0	0
7012	6936	2997	0	0	0	0	0
7037	6961	3022	0	0	0	0	0
7062	6986	3047	0	0	0	0	0
7087	7011	3072	0	0	0	0	0
7112	7036	3097	0	0	0	0	0
7137	7061	3122	0	0	0	0	0
7162	7086	3147	0	0	0	0	0
7187	7111	3172	0	0	0	0	0
7212	7136	3197	0	0	0	0	0
7237	7161	3222	0	0	0	0	0
7262	7186	3247	0	0	0	0	0
7287	7211	3272	0	0	0	0	0
7312	7236	3297	0	0	0	0	0
7337	7261	3322	0	0	0	0	0
7362	7286	3347	0	0	0	0	0
7387	7311	3372	0	0	0	0	0
7412	7336	3397	0	0	0	0	0
7437	7361	3422	0	0	0	0	0
7462	7386	3447	0	0	0	0	0
7487	7411	3472	0	0	0	0	0
7512	7436	3497	0	0	0	0	0
7537	7461	3522	0	0	0	0	0
7562	7486	3547	0	0	0	0	0
7587	7511	3572	0	0	0	0	0
7612	7536	3597	0	0	0	0	0
7637	7561	3622	0	0	0	0	0
7662	7586	3647	0	0	0	0	0
7687	7611	3672	0	0	0	0	0
7712	7636	3697	0	0	0	0	0
7737	7661	3722	0	0	0	0	0
7762	7686	3747	0	0	0	0	0
7787	7711	3772	0	0	0	0	0
7812	7736	3797	0	0	0	0	0
7837	7761	3822	0	0	0	0	0
7862	7786	3847	0	0	0	0	0
7887	7811	3872	0	0	0	0	0
7912	7836	3897	0	0	0	0	0
7937	7861	3922	0	0	0	0	0
7962	7886	3947	0	0	0	0	0
7987	7911	3972	0	0	0	0	0
8012	7936	3997	0	0	0	0	0
8037	7961	4022	0	0	0	0	0
8062	7986	4047	0	0	0	0	0
8087	8011	4072	0	0	0	0	0
8112	8036	4097	0	0	0	0	0
8137	8061	4122	0	0	0	0	0
8162	8086	4147	0	0	0	0	0
8187	8111	4172	0	0	0	0	0
8212	8136	4197	0	0	0	0	0
8237	8161	4222	0	0	0	0	0
8262	8186	4247	0	0	0	0	0
8287	8211	4272	0	0	0	0	0
8312	8236	4297	0	0	0	0	0
8337	8261	4322	0	0	0	0	0
8362	8286	4347	0	0	0	0	0
8387	8311	4372	0	0	0	0	0
8412	8336	4397	0	0	0	0	0
8437	8361	4422	0	0	0	0	0
8462	8386	4447	0	0	0	0	0
8487	8411	4472	0	0	0	0	0
8512	8436	4497	0	0	0	0	0
8537	8461	4522	0	0	0	0	0
8562	8486	4547	0	0	0	0	0
8587	8511	4572	0	0	0	0	0
8612	8536	4597	0	0	0	0	0
8637	8561	4622	0	0	0	0	0
8662	8586	4647	0	0	0	0	0
8687	8611	4672	0	0	0	0	0
8712	8636	4697	0	0	0	0	0
8737	8661	4722	0	0	0	0	0
8762	8686	4747	0	0	0	0	0
8787	8711	4772	0	0	0	0	0
8812	8736	4797	0	0	0	0	0
8837	8761	4822	0	0	0	0	0
8862	8786	4847	0	0	0	0	0
8887	8811	4872	0	0	0	0	0
8912	8836	4897	0	0	0	0	0
8937	8861	4922	0	0	0	0	0
8962	8886	4947	0	0	0	0	0
8987	8911	4972	0	0	0	0	0
13	3029	765	0	0	0	0	0
38	3054	790	0	0	0	0	0
63	3079	815	0	0	0	0	0
88	3104	840	0	0	0	0	0
113	3129	865	0	0	0	0	0
138	3154	890	0	0	0	0	0
163	3179	915	0	0	0	0	0
188	3204	940	0	0	0	0	0
213	3229	965	0	0	0	0	0
238	3254	990	0	0	0	0	0
263	3279	1015	0	0	0	0	0
288	3304	1040	0	0	0	0	0
313	3329	1065	0	0	0	0	0
338	3354	1090	0	0	0	0	0
363	3379	1115	0	0	0	0	0
388	3404	1140	0	0	0	0	0
413	3429	1165	0	0	0	0	0
438	3454	1190	0	0	0	0	0
463	3479	1215	0	0	0	0	0
488	3504	1240	0	0	0	0	0
513	3529	1265	0	0	0	0	0
538	3554	1290	0	0	0	0	0
563	3579	1315	0	0	0	0	0
588	3604	1340	0	0	0	0	0
613	3629	1365	0	0	0	0	0
638	3654	1390	0	0	0	0	0
663	3679	1415	0	0	0	0	0
688	3704	1440	0	0	0	0	0
713	3729	1465	0	0	0	0	0
738	3754	1490	0	0	0	0	0
763	3779	1515	0	0	0	0	0
788	3804	1540	0	0	0	0	0
813	3829	1565	0	0	0	0	0
838	3854	1590	0	0	0	0	0
863	3879	1615	0	0	0	0	0
888	3904	1640	0	0	0	0	0
913	3929	1665	0	0	0	0	0
938	3954	1690	0	0	0	0	0
963	3979	1715	0	0	0	0	0
988	4004	1740	0	0	0	0	0
1013	4029	1765	0	0	0	0	0
1038	4054	1790	0	0	0	0	0
1063	4079	1815	0	0	0	0	0
1088	4104	1840	0	0	0	0	0
1113	4129	1865	0	0	0	0	0
1138	4154	1890	0	0	0	0	0
1163	4179	1915	0	0	0	0	0
1188	4204	1940	0	0	0	0	0
1213	4229	1965	0	0	0	0	0
1238	4254	1990	0	0	0	0	0
1263	4279	2015	0	0	0	0	0
1288	4304	2040	0	0	0	0	0
1313	4329	2065	0	0	0	0	0
1338	4354	2090	0	0	0	0	0
1363	4379	2115	0	0	0	0	0
1388	4404	2140	0	0	0	0	0
1413	4429	2165	0	0	0	0	0
1438	4454	2190	0	0	0	0	0
1463	4479	2215	0	0	0	0	0
1488	4504	2240	0	0	0	0	0
1513	4529	2265	0	0	0	0	0
1538	4554	2290	0	0	0	0	0
1563	4579	2315	0	0	0	0	0
1588	4604	2340	0	0	0	0	0
1613	4629	2365	0	0	0	0	0
1638	4654	2390	0	0	0	0	0
1663	4679	2415	0	0	0	0	0
1688	4704	2440	0	0	0	0	0
1713	4729	2465	0	0	0	0	0
1738	4754	2490	0	0	0	0	0
1763	4779	2515	0	0	0	0	0
1788	4804	2540	0	0	0	0	0
1813	4829	2565	0	0	0	0	0
1838	4854	2590	0	0	0	0	0
1863	4879	2615	0	0	0	0	0
1888	4904	2640	0	0	0	0	0
1913	4929	2665	0	0	0	0	0
1938	4954	2690	0	0	0	0	0
1963	4979	2715	0	0	0	0	0
1988	5004	2740	0	0	0	0	0
2013	5029	2765	0	0	0	0	0
2038	5054	2790	0	0	0	0	0
2063	5079	2815	0	0	0	0	0
2088	5104	2840	0	0	0	0	0
2113	5129	2865	0	0	0	0	0
2138	5154	2890	0	0	0	0	0
2163	5179	2915	0	0	0	0	0
2188	5204	2940	0	0	0	0	0
2213	5229	2965	0	0	0	0	0
2238	5254	2990	0	0	0	0	0
2263	5279	3015	0	0	0	0	0
2288	5304	3040	0	0	0	0	0
2313	5329	3065	0	0	0	0	0
2338	5354	3090	0	0	0	0	0
2363	5379	3115	0	0	0	0	0
2388	5404	3140	0	0	0	0	0
2413	5429	3165	0	0	0	0	0
2438	5454	3190	0	0	0	0	0
2463	5479	3215	0	0	0	0	0
2488	5504	3240	0	0	0	0	0
2513	5529	3265	0	0	0	0	0
2538	5554	3290	0	0	0	0	0
2563	5579	3315	0	0	0	0	0
2588	5604	3340	0	0	0	0	0
2613	5629	3365	0	0	0	0	0
2638	5654	3390	0	0	0	0	0
2663	5679	3415	0	0	0	0	0
2688	5704	3440	0	0	0	0	0
2713	5729	3465	0	0	0	0	0
2738	5754	3490	0	0	0	0	0
2763	5779	3515	0	0	0	0	0
2788	5804	3540	0	0	0	0	0
2813	5829	3565	0	0	0	0	0
2838	5854	3590	0	0	0	0	0
2863	5879	3615	0	0	0	0	0
2888	5904	3640	0	0	0	0	0
2913	5929	3665	0	0	0	0	0
2938	5954	3690	0	0	0	0	0
2963	5979	3715	0	0	0	0	0
2988	6004	3740	0	0	0	0	0
3013	6029	3765	0	0	0	0	0
3038	6054	3790	0	0	0	0	0
3063	6079	3815	0	0	0	0	0
3088	6104	3840	0	0	0	0	0
3113	6129	3865	0	0	0	0	0
3138	6154	3890	0	0	0	0	0
3163	6179	3915	0	0	0	0	0
3188	6204	3940	0	0	0	0	0
3213	6229	3965	0	0	0	0	0
3238	6254	3990	0	0	0	0	0
3263	6279	4015	0	0	0	0	0
3288	6304	4040	0	0	0	0	0
3313	6329	4065	0	0	0	0	0
3338	6354	4090	0	0	0	0	0
3363	6379	4115	0	0	0	0	0
3388	6404	4140	0	0	0	0	0
3413	6429	4165	0	0	0	0	0
3438	6454	4190	0	0	0	0	0
3463	6479	4215	0	0	0	0	0
3488	6504	4240	0	0	0	0	0
3513	6529	4265	0	0	0	0	0
3538	6554	4290	0	0	0	0	0
3563	6579	4315	0	0	0	0	0
3588	6604	4340	0	0	0	0	0
3613	6629	4365	0	0	0	0	0
3638	6654	4390	0	0	0	0	0
3663	6679	4415	0	0	0	0	0
3688	6704	4440	0	0	0	0	0
3713	6729	4465	0	0	0	0	0
3738	6754	4490	0	0	0	0	0
3763	6779	4515	0	0	0	0	0
3788	6804	4540	0	0	0	0	0
3813	6829	4565	0	0	0	0	0
3838	6854	4590	0	0	0	0	0
3863	6879	4615	0	0	0	0	0
3888	6904	4640	0	0	0	0	0
3913	6929	4665	0	0	0	0	0
3938	6954	4690	0	0	0	0	0
3963	6979	4715	0	0	0	0	0
3988	7004	4740	0	0	0	0	0
4013	7029	4765	0	0	0	0	0
4038	7054	4790	0	0	0	0	0
4063	7079	4815	0	0	0	0	0
4088	7104	4840	0	0	0	0	0
4113	7129	4865	0	0	0	0	0
4138	7154	4890	0	0	0	0	0
4163	7179	4915	0	0	0	0	0
4188	7204	4940	0	0	0	0	0
4213	7229	4965	0	0	0	0	0
4238	7254	4990	0	0	0	0	0
4263	7279	5015	0	0	0	0	0
4288	7304	5040	0	0	0	0	0
4313	7329	5065	0	0	0	0	0
4338	7354	5090	0	0	0	0	0
4363	7379	5115	0	0	0	0	0
4388	7404	5140	0	0	0	0	0
4413	7429	5165	0	0	0	0	0
4438	7454	5190	0	0	0	0	0
4463	7479	5215	0	0	0	0	0
4488	7504	5240	0	0	0	0	0
4513	7529	5265	0	0	0	0	0
4538	7554	5290	0	0	0	0	0
4563	7579	5315	0	0	0	0	0
4588	7604	5340	0	0	0	0	0
4613	7629	5365	0	0	0	0	0
4638	7654	5390	0	0	0	0	0
4663	7679	5415	0	0	0	0	0
4688	7704	5440	0	0	0	0	0
4713	7729	5465	0	0	0	0	0
4738	7754	5490	0	0	0	0	0
4763	7779	5515	0	0	0	0	0
4788	7804	5540	0	0	0	0	0
4813	7829	5565	0	0	0	0	0
4838	7854	5590	0	0	0	0	0
4863	7879	5615	0	0	0	0	0
4888	7904	5640	0	0	0	0	0
4913	7929	5665	0	0	0	0	0
4938	7954	5690	0	0	0	0	0
4963	7979	5715	0	0	0	0	0
4988	8004	5740	0	0	0	0	0
5013	8029	5765	0	0	0	0	0
5038	8054	5790	0	0	0	0	0
5063	8079	5815	0	0	0	0	0
5088	8104	5840	0	0	0	0	0
5113	8129	5865	0	0	0	0	0
5138	8154	5890	0	0	0	0	0
5163	8179	5915	0	0	0	0	0
5188	8204	5940	0	0	0	0	0
5213	8229	5965	0	0	0	0	0
5238	8254	5990	0	0	0	0	0
5263	8279	6015	0	0	0	0	0
5288	8304	6040	0	0	0	0	0
5313	8329	6065	0	0	0	0	0
5338	8354	6090	0	0	0	0	0
5363	8379	6115	0	0	0	0	0
5388	8404	6140	0	0	0	0	0
5413	8429	6165	0	0	0	0	0
5438	8454	6190	0	0	0	0	0
5463	8479	6215	0	0	0	0	0
5488	8504	6240	0	0	0	0	0
5513	8529	6265	0	0	0	0	0
5538	8554	6290	0	0	0	0	0
5563	8579	6315	0	0	0	0	0
5588	8604	6340	0	0	0	0	0
5613	8629	6365	0	0	0	0	0
5638	8654	6390	0	0	0	0	0
5663	8679	6415	0	0	0	0	0
5688	8704	6440	0	0	0	0	0
5713	8729	6465	0	0	0	0	0
5738	8754	6490	0	0	0	0	0
5763	8779	6515	0	0	0	0	0
5788	8804	6540	0	0	0	0	0
5813	8829	6565	0	0	0	0	0
5838	8854	6590	0	0	0	0	0
5863	8879	6615	0	0	0	0	0
5888	8904	6640	0	0	0	0	0
5913	8929	6665	0	0	0	0	0
5938	8954	6690	0	0	0	0	0
5963	8979	6715	0	0	0	0	0
5988	4	6740	0	0	0	0	0
6013	29	6765	0	0	0	0	0
6038	54	6790	0	0	0	0	0
6063	79	6815	0	0	0	0	0
6088	104	6840	0	0	0	0	0
6113	129	6865	0	0	0	0	0
6138	154	6890	0	0	0	0	0
6163	179	6915	0	0	0	0	0
6188	204	6940	0	0	0	0	0
6213	229	6965	0	0	0	0	0
6238	254	6990	0	0	0	0	0
6263	279	7015	0	0	0	0	0
6288	304	7040	0	0	0	0	0
6313	329	7065	0	0	0	0	0
6338	354	7090	0	0	0	0	0
6363	379	7115	0	0	0	0	0
6388	404	7140	0	0	0	0	0
6413	429	7165	0	0	0	0	0
6438	454	7190	0	0	0	0	0
6463	479	7215	0	0	0	0	0
6488	504	7240	0	0	0	0	0
6513	529	7265	0	0	0	0	0
6538	554	7290	0	0	0	0	0
6563	579	7315	0	0	0	0	0
6588	604	7340	0	0	0	0	0
6613	629	7365	0	0	0	0	0
6638	654	7390	0	0	0	0	0
6663	679	7415	0	0	0	0	0
6688	704	7440	0	0	0	0	0
6713	729	7465	0	0	0	0	0
6738	754	7490	0	0	0	0	0
6763	779	7515	0	0	0	0	0
6788	804	7540	0	0	0	0	0
6813	829	7565	0	0	0	0	0
6838	854	7590	0	0	0	0	0
6863	879	7615	0	0	0	0	0
6888	904	7640	0	0	0	0	0
6913	929	7665	0	0	0	0	0
6938	954	7690	0	0	0	0	0
6963	979	7715	0	0	0	0	0
6988	1004	7740	0	0	0	0	0
7013	1029	7765	0	0	0	0	0
7038	1054	7790	0	0	0	0	0
7063	1079	7815	0	0	0	0	0
7088	1104	7840	0	0	0	0	0
7113	1129	7865	0	0	0	0	0
7138	1154	7890	0	0	0	0	0
7163	1179	7915	0	0	0	0	0
7188	1204	7940	0	0	0	0	0
7213	1229	7965	0	0	0	0	0
7238	1254	7990	0	0	0	0	0
7263	1279	8015	0	0	0	0	0
7288	1304	8040	0	0	0	0	0
7313	1329	8065	0	0	0	0	0
7338	1354	8090	0	0	0	0	0
7363	1379	8115	0	0	0	0	0
7388	1404	8140	0	0	0	0	0
7413	1429	8165	0	0	0	0	0
7438	1454	8190	0	0	0	0	0
7463	1479	8215	0	0	0	0	0
7488	1504	8240	0	0	0	0	0
7513	1529	8265	0	0	0	0	0
7538	1554	8290	0	0	0	0	0
7563	1579	8315	0	0	0	0	0
7588	1604	8340	0	0	0	0	0
7613	1629	8365	0	0	0	0	0
7638	1654	8390	0	0	0	0	0
7663	1679	8415	0	0	0	0	0
7688	1704	8440	0	0	0	0	0
7713	1729	8465	0	0	0	0	0
7738	1754	8490	0	0	0	0	0
7763	1779	8515	0	0	0	0	0
7788	1804	8540	0	0	0	0	0
7813	1829	8565	0	0	0	0	0
7838	1854	8590	0	0	0	0	0
7863	1879	8615	0	0	0	0	0
7888	1904	8640	0	0	0	0	0
7913	1929	8665	0	0	0	0	0
7938	1954	8690	0	0	0	0	0
7963	1979	8715	0	0	0	0	0
7988	2004	8740	0	0	0	0	0
8013	2029	8765	0	0	0	0	0
8038	2054	8790	0	0	0	0	0
8063	2079	8815	0	0	0	0	0
8088	2104	8840	0	0	0	0	0
8113	2129	8865	0	0	0	0	0
8138	2154	8890	0	0	0	0	0
8163	2179	8915	0	0	0	0	0
8188	2204	8940	0	0	0	0	0
8213	2229	8965	0	0	0	0	0
8238	2254	8990	0	0	0	0	0
8263	2279	15	0	0	0	0	0
8288	2304	40	0	0	0	0	0
8313	2329	65	0	0	0	0	0
8338	2354	90	0	0	0	0	0
8363	2379	115	0	0	0	0	0
8388	2404	140	0	0	0	0	0
8413	2429	165	0	0	0	0	0
8438	2454	190	0	0	0	0	0
8463	2479	215	0	0	0	0	0
8488	2504	240	0	0	0	0	0
8513	2529	265	0	0	0	0	0
8538	2554	290	0	0	0	0	0
8563	2579	315	0	0	0	0	0
8588	2604	340	0	0	0	0	0
8613	2629	365	0	0	0	0	0
8638	2654	390	0	0	0	0	0
8663	2679	415	0	0	0	0	0
8688	2704	440	0	0	0	0	0
8713	2729	465	0	0	0	0	0
8738	2754	490	0	0	0	0	0
8763	2779	515	0	0	0	0	0
8788	2804	540	0	0	0	0	0
8813	2829	565	0	0	0	0	0
8838	2854	590	0	0	0	0	0
8863	2879	615	0	0	0	0	0
8888	2904	640	0	0	0	0	0
8913	2929	665	0	0	0	0	0
8938	2954	690	0	0	0	0	0
8963	2979	715	0	0	0	0	0
8988	3004	740	0	0	0	0	0
14	5989	1058	0	0	0	0	0
39	6014	1083	0	0	0	0	0
64	6039	1108	0	0	0	0	0
89	6064	1133	0	0	0	0	0
114	6089	1158	0	0	0	0	0
139	6114	1183	0	0	0	0	0
164	6139	1208	0	0	0	0	0
189	6164	1233	0	0	0	0	0
214	6189	1258	0	0	0	0	0
239	6214	1283	0	0	0	0	0
264	6239	1308	0	0	0	0	0
289	6264	1333	0	0	0	0	0
314	6289	1358	0	0	0	0	0
339	6314	1383	0	0	0	0	0
364	6339	1408	0	0	0	0	0
389	6364	1433	0	0	0	0	0
414	6389	1458	0	0	0	0	0
439	6414	1483	0	0	0	0	0
464	6439	1508	0	0	0	0	0
489	6464	1533	0	0	0	0	0
514	6489	1558	0	0	0	0	0
539	6514	1583	0	0	0	0	0
564	6539	1608	0	0	0	0	0
589	6564	1633	0	0	0	0	0
614	6589	1658	0	0	0	0	0
639	6614	1683	0	0	0	0	0
664	6639	1708	0	0	0	0	0
689	6664	1733	0	0	0	0	0
714	6689	1758	0	0	0	0	0
739	6714	1783	0	0	0	0	0
764	6739	1808	0	0	0	0	0
789	6764	1833	0	0	0	0	0
814	6789	1858	0	0	0	0	0
839	6814	1883	0	0	0	0	0
864	6839	1908	0	0	0	0	0
889	6864	1933	0	0	0	0	0
914	6889	1958	0	0	0	0	0
939	6914	1983	0	0	0	0	0
964	6939	2008	0	0	0	0	0
989	6964	2033	0	0	0	0	0
1014	6989	2058	0	0	0	0	0
1039	7014	2083	0	0	0	0	0
1064	7039	2108	0	0	0	0	0
1089	7064	2133	0	0	0	0	0
1114	7089	2158	0	0	0	0	0
1139	7114	2183	0	0	0	0	0
1164	7139	2208	0	0	0	0	0
1189	7164	2233	0	0	0	0	0
1214	7189	2258	0	0	0	0	0
1239	7214	2283	0	0	0	0	0
1264	7239	2308	0	0	0	0	0
1289	7264	2333	0	0	0	0	0
1314	7289	2358	0	0	0	0	0
1339	7314	2383	0	0	0	0	0
1364	7339	2408	0	0	0	0	0
1389	7364	2433	0	0	0	0	0
1414	7389	2458	0	0	0	0	0
1439	7414	2483	0	0	0	0	0
1464	7439	2508	0	0	0	0	0
1489	7464	2533	0	0	0	0	0
1514	7489	2558	0	0	0	0	0
1539	7514	2583	0	0	0	0	0
1564	7539	2608	0	0	0	0	0
1589	7564	2633	0	0	0	0	0
1614	7589	2658	0	0	0	0	0
1639	7614	2683	0	0	0	0	0
1664	7639	2708	0	0	0	0	0
1689	7664	2733	0	0	0	0	0
1714	7689	2758	0	0	0	0	0
1739	7714	2783	0	0	0	0	0
1764	7739	2808	0	0	0	0	0
1789	7764	2833	0	0	0	0	0
1814	7789	2858	0	0	0	0	0
1839	7814	2883	0	0	0	0	0
1864	7839	2908	0	0	0	0	0
1889	7864	2933	0	0	0	0	0
1914	7889	2958	0	0	0	0	0
1939	7914	2983	0	0	0	0	0
1964	7939	3008	0	0	0	0	0
1989	7964	3033	0	0	0	0	0
2014	7989	3058	0	0	0	0	0
2039	8014	3083	0	0	0	0	0
2064	8039	3108	0	0	0	0	0
2089	8064	3133	0	0	0	0	0
2114	8089	3158	0	0	0	0	0
2139	8114	3183	0	0	0	0	0
2164	8139	3208	0	0	0	0	0
2189	8164	3233	0	0	0	0	0
2214	8189	3258	0	0	0	0	0
2239	8214	3283	0	0	0	0	0
2264	8239	3308	0	0	0	0	0
2289	8264	3333	0	0	0	0	0
2314	8289	3358	0	0	0	0	0
2339	8314	3383	0	0	0	0	0
2364	8339	3408	0	0	0	0	0
2389	8364	3433	0	0	0	0	0
2414	8389	3458	0	0	0	0	0
2439	8414	3483	0	0	0	0	0
2464	8439	3508	0	0	0	0	0
2489	8464	3533	0	0	0	0	0
2514	8489	3558	0	0	0	0	0
2539	8514	3583	0	0	0	0	0
2564	8539	3608	0	0	0	0	0
2589	8564	3633	0	0	0	0	0
2614	8589	3658	0	0	0	0	0
2639	8614	3683	0	0	0	0	0
2664	8639	3708	0	0	0	0	0
2689	8664	3733	0	0	0	0	0
2714	8689	3758	0	0	0	0	0
2739	8714	3783	0	0	0	0	0
2764	8739	3808	0	0	0	0	0
2789	8764	3833	0	0	0	0	0
2814	8789	3858	0	0	0	0	0
2839	8814	3883	0	0	0	0	0
2864	8839	3908	0	0	0	0	0
2889	8864	3933	0	0	0	0	0
2914	8889	3958	0	0	0	0	0
2939	8914	3983	0	0	0	0	0
2964	8939	4008	0	0	0	0	0
2989	8964	4033	0	0	0	0	0
3014	8989	4058	0	0	0	0	0
3039	14	4083	0	0	0	0	0
3064	39	4108	0	0	0	0	0
3089	64	4133	0	0	0	0	0
3114	89	4158	0	0	0	0	0
3139	114	4183	0	0	0	0	0
3164	139	4208	0	0	0	0	0
3189	164	4233	0	0	0	0	0
3214	189	4258	0	0	0	0	0
3239	214	4283	0	0	0	0	0
3264	239	4308	0	0	0	0	0
3289	264	4333	0	0	0	0	0
3314	289	4358	0	0	0	0	0
3339	314	4383	0	0	0	0	0
3364	339	4408	0	0	0	0	0
3389	364	4433	0	0	0	0	0
3414	389	4458	0	0	0	0	0
3439	414	4483	0	0	0	0	0
3464	439	4508	0	0	0	0	0
3489	464	4533	0	0	0	0	0
3514	489	4558	0	0	0	0	0
3539	514	4583	0	0	0	0	0
3564	539	4608	0	0	0	0	0
3589	564	4633	0	0	0	0	0
3614	589	4658	0	0	0	0	0
3639	614	4683	0	0	0	0	0
3664	639	4708	0	0	0	0	0
3689	664	4733	0	0	0	0	0
3714	689	4758	0	0	0	0	0
3739	714	4783	0	0	0	0	0
3764	739	4808	0	0	0	0	0
3789	764	4833	0	0	0	0	0
3814	789	4858	0	0	0	0	0
3839	814	4883	0	0	0	0	0
3864	839	4908	0	0	0	0	0
3889	864	4933	0	0	0	0	0
3914	889	4958	0	0	0	0	0
3939	914	4983	0	0	0	0	0
3964	939	5008	0	0	0	0	0
3989	964	5033	0	0	0	0	0
4014	989	5058	0	0	0	0	0
4039	1014	5083	0	0	0	0	0
4064	1039	5108	0	0	0	0	0
4089	1064	5133	0	0	0	0	0
4114	1089	5158	0	0	0	0	0
4139	1114	5183	0	0	0	0	0
4164	1139	5208	0	0	0	0	0
4189	1164	5233	0	0	0	0	0
4214	1189	5258	0	0	0	0	0
4239	1214	5283	0	0	0	0	0
4264	1239	5308	0	0	0	0	0
4289	1264	5333	0	0	0	0	0
4314	1289	5358	0	0	0	0	0
4339	1314	5383	0	0	0	0	0
4364	1339	5408	0	0	0	0	0
4389	1364	5433	0	0	0	0	0
4414	1389	5458	0	0	0	0	0
4439	1414	5483	0	0	0	0	0
4464	1439	5508	0	0	0	0	0
4489	1464	5533	0	0	0	0	0
4514	1489	5558	0	0	0	0	0
4539	1514	5583	0	0	0	0	0
4564	1539	5608	0	0	0	0	0
4589	1564	5633	0	0	0	0	0
4614	1589	5658	0	0	0	0	0
4639	1614	5683	0	0	0	0	0
4664	1639	5708	0	0	0	0	0
4689	1664	5733	0	0	0	0	0
4714	1689	5758	0	0	0	0	0
4739	1714	5783	0	0	0	0	0
4764	1739	5808	0	0	0	0	0
4789	1764	5833	0	0	0	0	0
4814	1789	5858	0	0	0	0	0
4839	1814	5883	0	0	0	0	0
4864	1839	5908	0	0	0	0	0
4889	1864	5933	0	0	0	0	0
4914	1889	5958	0	0	0	0	0
4939	1914	5983	0	0	0	0	0
4964	1939	6008	0	0	0	0	0
4989	1964	6033	0	0	0	0	0
5014	1989	6058	0	0	0	0	0
5039	2014	6083	0	0	0	0	0
5064	2039	6108	0	0	0	0	0
5089	2064	6133	0	0	0	0	0
5114	2089	6158	0	0	0	0	0
5139	2114	6183	0	0	0	0	0
5164	2139	6208	0	0	0	0	0
5189	2164	6233	0	0	0	0	0
5214	2189	6258	0	0	0	0	0
5239	2214	6283	0	0	0	0	0
5264	2239	6308	0	0	0	0	0
5289	2264	6333	0	0	0	0	0
5314	2289	6358	0	0	0	0	0
5339	2314	6383	0	0	0	0	0
5364	2339	6408	0	0	0	0	0
5389	2364	6433	0	0	0	0	0
5414	2389	6458	0	0	0	0	0
5439	2414	6483	0	0	0	0	0
5464	2439	6508	0	0	0	0	0
5489	2464	6533	0	0	0	0	0
5514	2489	6558	0	0	0	0	0
5539	2514	6583	0	0	0	0	0
5564	2539	6608	0	0	0	0	0
5589	2564	6633	0	0	0	0	0
5614	2589	6658	0	0	0	0	0
5639	2614	6683	0	0	0	0	0
5664	2639	6708	0	0	0	0	0
5689	2664	6733	0	0	0	0	0
5714	2689	6758	0	0	0	0	0
5739	2714	6783	0	0	0	0	0
5764	2739	6808	0	0	0	0	0
5789	2764	6833	0	0	0	0	0
5814	2789	6858	0	0	0	0	0
5839	2814	6883	0	0	0	0	0
5864	2839	6908	0	0	0	0	0
5889	2864	6933	0	0	0	0	0
5914	2889	6958	0	0	0	0	0
5939	2914	6983	0	0	0	0	0
5964	2939	7008	0	0	0	0	0
5989	2964	7033	0	0	0	0	0
6014	2989	7058	0	0	0	0	0
6039	3014	7083	0	0	0	0	0
6064	3039	7108	0	0	0	0	0
6089	3064	7133	0	0	0	0	0
6114	3089	7158	0	0	0	0	0
6139	3114	7183	0	0	0	0	0
6164	3139	7208	0	0	0	0	0
6189	3164	7233	0	0	0	0	0
6214	3189	7258	0	0	0	0	0
6239	3214	7283	0	0	0	0	0
6264	3239	7308	0	0	0	0	0
6289	3264	7333	0	0	0	0	0
6314	3289	7358	0	0	0	0	0
6339	3314	7383	0	0	0	0	0
6364	3339	7408	0	0	0	0	0
6389	3364	7433	0	0	0	0	0
6414	3389	7458	0	0	0	0	0
6439	3414	7483	0	0	0	0	0
6464	3439	7508	0	0	0	0	0
6489	3464	7533	0	0	0	0	0
6514	3489	7558	0	0	0	0	0
6539	3514	7583	0	0	0	0	0
6564	3539	7608	0	0	0	0	0
6589	3564	7633	0	0	0	0	0
6614	3589	7658	0	0	0	0	0
6639	3614	7683	0	0	0	0	0
6664	3639	7708	0	0	0	0	0
6689	3664	7733	0	0	0	0	0
6714	3689	7758	0	0	0	0	0
6739	3714	7783	0	0	0	0	0
6764	3739	7808	0	0	0	0	0
6789	3764	7833	0	0	0	0	0
6814	3789	7858	0	0	0	0	0
6839	3814	7883	0	0	0	0	0
6864	3839	7908	0	0	0	0	0
6889	3864	7933	0	0	0	0	0
6914	3889	7958	0	0	0	0	0
6939	3914	7983	0	0	0	0	0
